zone,time,value (MW)
GB->NL,2024-01-01T00:00,0.000000
GB->NL,2024-01-01T00:15,0.000000
GB->NL,2024-01-01T00:30,0.000000
GB->NL,2024-01-01T00:45,0.000000
GB->NL,2024-01-01T01:00,0.000000
GB->NL,2024-01-01T01:15,0.000000
GB->NL,2024-01-01T01:30,0.000000
GB->NL,2024-01-01T01:45,0.000000
GB->NL,2024-01-01T02:00,0.000000
GB->NL,2024-01-01T02:15,0.000000
GB->NL,2024-01-01T02:30,0.000000
GB->NL,2024-01-01T02:45,0.000000
GB->NL,2024-01-01T03:00,0.000000
GB->NL,2024-01-01T03:15,0.000000
GB->NL,2024-01-01T03:30,0.000000
GB->NL,2024-01-01T03:45,0.000000
GB->NL,2024-01-01T04:00,0.000000
GB->NL,2024-01-01T04:15,0.000000
GB->NL,2024-01-01T04:30,0.000000
GB->NL,2024-01-01T04:45,0.000000
GB->NL,2024-01-01T05:00,0.000000
GB->NL,2024-01-01T05:15,0.000000
GB->NL,2024-01-01T05:30,0.000000
GB->NL,2024-01-01T05:45,0.000000
GB->NL,2024-01-01T06:00,0.000000
GB->NL,2024-01-01T06:15,0.000000
GB->NL,2024-01-01T06:30,0.000000
GB->NL,2024-01-01T06:45,0.000000
GB->NL,2024-01-01T07:00,0.000000
GB->NL,2024-01-01T07:15,0.000000
GB->NL,2024-01-01T07:30,0.000000
GB->NL,2024-01-01T07:45,0.000000
GB->NL,2024-01-01T08:00,0.000000
GB->NL,2024-01-01T08:15,0.000000
GB->NL,2024-01-01T08:30,0.000000
GB->NL,2024-01-01T08:45,0.000000
GB->NL,2024-01-01T09:00,0.000000
GB->NL,2024-01-01T09:15,0.000000
GB->NL,2024-01-01T09:30,0.000000
GB->NL,2024-01-01T09:45,0.000000
GB->NL,2024-01-01T10:00,0.000000
GB->NL,2024-01-01T10:15,0.000000
GB->NL,2024-01-01T10:30,0.000000
GB->NL,2024-01-01T10:45,0.000000
GB->NL,2024-01-01T11:00,0.000000
GB->NL,2024-01-01T11:15,0.000000
GB->NL,2024-01-01T11:30,0.000000
GB->NL,2024-01-01T11:45,0.000000
GB->NL,2024-01-01T12:00,0.000000
GB->NL,2024-01-01T12:15,0.000000
GB->NL,2024-01-01T12:30,0.000000
GB->NL,2024-01-01T12:45,0.000000
GB->NL,2024-01-01T13:00,0.000000
GB->NL,2024-01-01T13:15,0.000000
GB->NL,2024-01-01T13:30,0.000000
GB->NL,2024-01-01T13:45,0.000000
GB->NL,2024-01-01T14:00,0.000000
GB->NL,2024-01-01T14:15,0.000000
GB->NL,2024-01-01T14:30,0.000000
GB->NL,2024-01-01T14:45,0.000000
GB->NL,2024-01-01T15:00,0.000000
GB->NL,2024-01-01T15:15,0.000000
GB->NL,2024-01-01T15:30,0.000000
GB->NL,2024-01-01T15:45,0.000000
GB->NL,2024-01-01T16:00,0.000000
GB->NL,2024-01-01T16:15,0.000000
GB->NL,2024-01-01T16:30,0.000000
GB->NL,2024-01-01T16:45,0.000000
GB->NL,2024-01-01T17:00,0.000000
GB->NL,2024-01-01T17:15,0.000000
GB->NL,2024-01-01T17:30,0.000000
GB->NL,2024-01-01T17:45,0.000000
GB->NL,2024-01-01T18:00,0.000000
GB->NL,2024-01-01T18:15,0.000000
GB->NL,2024-01-01T18:30,0.000000
GB->NL,2024-01-01T18:45,0.000000
GB->NL,2024-01-01T19:00,0.000000
GB->NL,2024-01-01T19:15,0.000000
GB->NL,2024-01-01T19:30,0.000000
GB->NL,2024-01-01T19:45,0.000000
GB->NL,2024-01-01T20:00,0.000000
GB->NL,2024-01-01T20:15,0.000000
GB->NL,2024-01-01T20:30,0.000000
GB->NL,2024-01-01T20:45,0.000000
GB->NL,2024-01-01T21:00,469.040000
GB->NL,2024-01-01T21:15,468.430000
GB->NL,2024-01-01T21:30,468.270000
GB->NL,2024-01-01T21:45,311.620000
GB->NL,2024-01-01T22:00,0.000000
GB->NL,2024-01-01T22:15,0.000000
GB->NL,2024-01-01T22:30,0.000000
GB->NL,2024-01-01T22:45,0.000000
GB->NL,2024-01-01T23:00,573.010000
GB->NL,2024-01-01T23:15,610.770000
GB->NL,2024-01-01T23:30,610.420000
GB->NL,2024-01-01T23:45,612.040000
GB->NL,2024-01-02T00:00,616.590000
GB->NL,2024-01-02T00:15,616.550000
GB->NL,2024-01-02T00:30,616.440000
GB->NL,2024-01-02T00:45,634.790000
GB->NL,2024-01-02T01:00,722.720000
GB->NL,2024-01-02T01:15,722.260000
GB->NL,2024-01-02T01:30,722.720000
GB->NL,2024-01-02T01:45,671.280000
GB->NL,2024-01-02T02:00,569.160000
GB->NL,2024-01-02T02:15,568.650000
GB->NL,2024-01-02T02:30,568.500000
GB->NL,2024-01-02T02:45,563.680000
GB->NL,2024-01-02T03:00,540.580000
GB->NL,2024-01-02T03:15,539.770000
GB->NL,2024-01-02T03:30,540.270000
GB->NL,2024-01-02T03:45,534.140000
GB->NL,2024-01-02T04:00,501.820000
GB->NL,2024-01-02T04:15,501.670000
GB->NL,2024-01-02T04:30,502.480000
GB->NL,2024-01-02T04:45,503.440000
GB->NL,2024-01-02T05:00,538.770000
GB->NL,2024-01-02T05:15,538.770000
GB->NL,2024-01-02T05:30,539.620000
GB->NL,2024-01-02T05:45,590.100000
GB->NL,2024-01-02T06:00,834.020000
GB->NL,2024-01-02T06:15,834.520000
GB->NL,2024-01-02T06:30,834.170000
GB->NL,2024-01-02T06:45,819.210000
GB->NL,2024-01-02T07:00,744.320000
GB->NL,2024-01-02T07:15,744.160000
GB->NL,2024-01-02T07:30,744.860000
GB->NL,2024-01-02T07:45,413.470000
GB->NL,2024-01-02T08:00,0.000000
GB->NL,2024-01-02T08:15,0.000000
GB->NL,2024-01-02T08:30,0.000000
GB->NL,2024-01-02T08:45,0.000000
GB->NL,2024-01-02T09:00,0.000000
GB->NL,2024-01-02T09:15,0.000000
GB->NL,2024-01-02T09:30,0.000000
GB->NL,2024-01-02T09:45,0.000000
GB->NL,2024-01-02T10:00,0.000000
GB->NL,2024-01-02T10:15,0.000000
GB->NL,2024-01-02T10:30,0.000000
GB->NL,2024-01-02T10:45,0.000000
GB->NL,2024-01-02T11:00,0.000000
GB->NL,2024-01-02T11:15,0.000000
GB->NL,2024-01-02T11:30,0.000000
GB->NL,2024-01-02T11:45,0.000000
GB->NL,2024-01-02T12:00,0.000000
GB->NL,2024-01-02T12:15,0.000000
GB->NL,2024-01-02T12:30,0.000000
GB->NL,2024-01-02T12:45,0.000000
GB->NL,2024-01-02T13:00,0.000000
GB->NL,2024-01-02T13:15,0.000000
GB->NL,2024-01-02T13:30,0.000000
GB->NL,2024-01-02T13:45,0.000000
GB->NL,2024-01-02T14:00,0.000000
GB->NL,2024-01-02T14:15,0.000000
GB->NL,2024-01-02T14:30,0.000000
GB->NL,2024-01-02T14:45,0.000000
GB->NL,2024-01-02T15:00,0.000000
GB->NL,2024-01-02T15:15,0.000000
GB->NL,2024-01-02T15:30,0.000000
GB->NL,2024-01-02T15:45,0.000000
GB->NL,2024-01-02T16:00,0.000000
GB->NL,2024-01-02T16:15,0.000000
GB->NL,2024-01-02T16:30,0.000000
