type,time,value (MW)
BIOMASS,2024-01-01T00:00,73.867500
BIOMASS,2024-01-01T01:00,73.010000
BIOMASS,2024-01-01T02:00,74.545000
BIOMASS,2024-01-01T03:00,74.110000
BIOMASS,2024-01-01T04:00,72.635000
BIOMASS,2024-01-01T05:00,71.457500
BIOMASS,2024-01-01T06:00,74.112500
BIOMASS,2024-01-01T07:00,73.490000
BIOMASS,2024-01-01T08:00,74.870000
BIOMASS,2024-01-01T09:00,74.292500
BIOMASS,2024-01-01T10:00,74.840000
BIOMASS,2024-01-01T11:00,74.702500
BIOMASS,2024-01-01T12:00,72.822500
BIOMASS,2024-01-01T13:00,74.692500
BIOMASS,2024-01-01T14:00,73.442500
BIOMASS,2024-01-01T15:00,74.375000
BIOMASS,2024-01-01T16:00,70.845000
BIOMASS,2024-01-01T17:00,69.055000
BIOMASS,2024-01-01T18:00,73.892500
BIOMASS,2024-01-01T19:00,74.910000
BIOMASS,2024-01-01T20:00,73.972500
BIOMASS,2024-01-01T21:00,72.280000
BIOMASS,2024-01-01T22:00,69.092500
BIOMASS,2024-01-01T23:00,70.047500
BIOMASS,2024-01-02T00:00,73.227500
BIOMASS,2024-01-02T01:00,72.295000
BIOMASS,2024-01-02T02:00,69.745000
BIOMASS,2024-01-02T03:00,70.060000
BIOMASS,2024-01-02T04:00,70.112500
BIOMASS,2024-01-02T05:00,67.150000
BIOMASS,2024-01-02T06:00,66.582500
BIOMASS,2024-01-02T07:00,69.437500
BIOMASS,2024-01-02T08:00,71.160000
BIOMASS,2024-01-02T09:00,65.990000
BIOMASS,2024-01-02T10:00,63.915000
BIOMASS,2024-01-02T11:00,63.152500
BIOMASS,2024-01-02T12:00,64.720000
BIOMASS,2024-01-02T13:00,66.875000
BIOMASS,2024-01-02T14:00,71.657500
BIOMASS,2024-01-02T15:00,75.330000
BIOMASS,2024-01-02T16:00,76.270000
BIOMASS,2024-01-02T17:00,78.062500
BIOMASS,2024-01-02T18:00,73.305000
BIOMASS,2024-01-02T19:00,73.595000
BIOMASS,2024-01-02T20:00,75.162500
BIOMASS,2024-01-02T21:00,72.635000
BIOMASS,2024-01-02T22:00,71.675000
BIOMASS,2024-01-02T23:00,70.190000
BIOMASS,2024-01-03T00:00,73.385000
BIOMASS,2024-01-03T01:00,72.380000
BIOMASS,2024-01-03T02:00,73.700000
BIOMASS,2024-01-03T03:00,72.430000
BIOMASS,2024-01-03T04:00,72.735000
BIOMASS,2024-01-03T05:00,73.300000
BIOMASS,2024-01-03T06:00,73.925000
BIOMASS,2024-01-03T07:00,72.837500
BIOMASS,2024-01-03T08:00,73.740000
BIOMASS,2024-01-03T09:00,72.617500
BIOMASS,2024-01-03T10:00,72.920000
BIOMASS,2024-01-03T11:00,69.522500
BIOMASS,2024-01-03T12:00,70.760000
BIOMASS,2024-01-03T13:00,63.197500
BIOMASS,2024-01-03T14:00,64.725000
BIOMASS,2024-01-03T15:00,66.607500
