type,time,value (MW)
HYDRO-PUMPED-STORAGE,2024-01-01T00:00,75.700000
HYDRO-PUMPED-STORAGE,2024-01-01T01:00,55.700000
HYDRO-PUMPED-STORAGE,2024-01-01T02:00,48.180000
HYDRO-PUMPED-STORAGE,2024-01-01T03:00,65.930000
HYDRO-PUMPED-STORAGE,2024-01-01T04:00,51.030000
HYDRO-PUMPED-STORAGE,2024-01-01T05:00,41.980000
HYDRO-PUMPED-STORAGE,2024-01-01T06:00,41.550000
HYDRO-PUMPED-STORAGE,2024-01-01T07:00,52.900000
HYDRO-PUMPED-STORAGE,2024-01-01T08:00,103.130000
HYDRO-PUMPED-STORAGE,2024-01-01T09:00,93.630000
HYDRO-PUMPED-STORAGE,2024-01-01T10:00,65.830000
HYDRO-PUMPED-STORAGE,2024-01-01T11:00,49.350000
HYDRO-PUMPED-STORAGE,2024-01-01T12:00,117.800000
HYDRO-PUMPED-STORAGE,2024-01-01T13:00,142.730000
HYDRO-PUMPED-STORAGE,2024-01-01T14:00,115.330000
HYDRO-PUMPED-STORAGE,2024-01-01T15:00,276.480000
HYDRO-PUMPED-STORAGE,2024-01-01T16:00,473.350000
HYDRO-PUMPED-STORAGE,2024-01-01T17:00,762.200000
HYDRO-PUMPED-STORAGE,2024-01-01T18:00,527.980000
HYDRO-PUMPED-STORAGE,2024-01-01T19:00,405.000000
HYDRO-PUMPED-STORAGE,2024-01-01T20:00,247.100000
HYDRO-PUMPED-STORAGE,2024-01-01T21:00,144.350000
HYDRO-PUMPED-STORAGE,2024-01-01T22:00,86.180000
HYDRO-PUMPED-STORAGE,2024-01-01T23:00,121.030000
HYDRO-PUMPED-STORAGE,2024-01-02T00:00,154.230000
HYDRO-PUMPED-STORAGE,2024-01-02T01:00,89.380000
HYDRO-PUMPED-STORAGE,2024-01-02T02:00,79.300000
HYDRO-PUMPED-STORAGE,2024-01-02T03:00,52.530000
HYDRO-PUMPED-STORAGE,2024-01-02T04:00,90.850000
HYDRO-PUMPED-STORAGE,2024-01-02T05:00,237.150000
HYDRO-PUMPED-STORAGE,2024-01-02T06:00,417.280000
HYDRO-PUMPED-STORAGE,2024-01-02T07:00,446.100000
HYDRO-PUMPED-STORAGE,2024-01-02T08:00,419.580000
HYDRO-PUMPED-STORAGE,2024-01-02T09:00,593.080000
HYDRO-PUMPED-STORAGE,2024-01-02T10:00,714.250000
HYDRO-PUMPED-STORAGE,2024-01-02T11:00,780.900000
HYDRO-PUMPED-STORAGE,2024-01-02T12:00,861.900000
HYDRO-PUMPED-STORAGE,2024-01-02T13:00,940.230000
HYDRO-PUMPED-STORAGE,2024-01-02T14:00,1001.580000
HYDRO-PUMPED-STORAGE,2024-01-02T15:00,1169.080000
HYDRO-PUMPED-STORAGE,2024-01-02T16:00,1279.150000
HYDRO-PUMPED-STORAGE,2024-01-02T17:00,1149.650000
HYDRO-PUMPED-STORAGE,2024-01-02T18:00,670.350000
HYDRO-PUMPED-STORAGE,2024-01-02T19:00,265.950000
HYDRO-PUMPED-STORAGE,2024-01-02T20:00,212.980000
HYDRO-PUMPED-STORAGE,2024-01-02T21:00,46.850000
HYDRO-PUMPED-STORAGE,2024-01-02T22:00,42.000000
HYDRO-PUMPED-STORAGE,2024-01-02T23:00,80.100000
HYDRO-PUMPED-STORAGE,2024-01-03T00:00,49.280000
HYDRO-PUMPED-STORAGE,2024-01-03T01:00,50.700000
HYDRO-PUMPED-STORAGE,2024-01-03T02:00,41.450000
HYDRO-PUMPED-STORAGE,2024-01-03T03:00,37.930000
HYDRO-PUMPED-STORAGE,2024-01-03T04:00,51.650000
HYDRO-PUMPED-STORAGE,2024-01-03T05:00,133.480000
HYDRO-PUMPED-STORAGE,2024-01-03T06:00,320.100000
HYDRO-PUMPED-STORAGE,2024-01-03T07:00,454.000000
HYDRO-PUMPED-STORAGE,2024-01-03T08:00,335.250000
HYDRO-PUMPED-STORAGE,2024-01-03T09:00,221.250000
HYDRO-PUMPED-STORAGE,2024-01-03T10:00,216.500000
HYDRO-PUMPED-STORAGE,2024-01-03T11:00,100.250000
HYDRO-PUMPED-STORAGE,2024-01-03T12:00,85.480000
HYDRO-PUMPED-STORAGE,2024-01-03T13:00,67.930000
HYDRO-PUMPED-STORAGE,2024-01-03T14:00,189.730000
HYDRO-PUMPED-STORAGE,2024-01-03T15:00,614.730000
HYDRO-PUMPED-STORAGE,2024-01-03T16:00,729.880000
HYDRO-PUMPED-STORAGE,2024-01-03T17:00,1221.050000
HYDRO-PUMPED-STORAGE,2024-01-03T18:00,912.550000
HYDRO-PUMPED-STORAGE,2024-01-03T19:00,472.280000
HYDRO-PUMPED-STORAGE,2024-01-03T20:00,245.980000
HYDRO-PUMPED-STORAGE,2024-01-03T21:00,201.630000
HYDRO-PUMPED-STORAGE,2024-01-03T22:00,86.550000
HYDRO-PUMPED-STORAGE,2024-01-03T23:00,72.200000
HYDRO-PUMPED-STORAGE,2024-01-04T00:00,65.200000
HYDRO-PUMPED-STORAGE,2024-01-04T01:00,55.580000
HYDRO-PUMPED-STORAGE,2024-01-04T02:00,49.130000
HYDRO-PUMPED-STORAGE,2024-01-04T03:00,41.150000
HYDRO-PUMPED-STORAGE,2024-01-04T04:00,59.680000
HYDRO-PUMPED-STORAGE,2024-01-04T05:00,149.150000
HYDRO-PUMPED-STORAGE,2024-01-04T06:00,669.380000
HYDRO-PUMPED-STORAGE,2024-01-04T07:00,1170.130000
HYDRO-PUMPED-STORAGE,2024-01-04T08:00,631.200000
HYDRO-PUMPED-STORAGE,2024-01-04T09:00,824.500000
HYDRO-PUMPED-STORAGE,2024-01-04T10:00,553.750000
HYDRO-PUMPED-STORAGE,2024-01-04T11:00,780.030000
HYDRO-PUMPED-STORAGE,2024-01-04T12:00,976.980000
HYDRO-PUMPED-STORAGE,2024-01-04T13:00,1372.780000
HYDRO-PUMPED-STORAGE,2024-01-04T14:00,2017.280000
HYDRO-PUMPED-STORAGE,2024-01-04T15:00,2455.880000
HYDRO-PUMPED-STORAGE,2024-01-04T16:00,2930.180000
HYDRO-PUMPED-STORAGE,2024-01-04T17:00,2769.750000
HYDRO-PUMPED-STORAGE,2024-01-04T18:00,2777.200000
HYDRO-PUMPED-STORAGE,2024-01-04T19:00,2498.980000
HYDRO-PUMPED-STORAGE,2024-01-04T20:00,1638.500000
HYDRO-PUMPED-STORAGE,2024-01-04T21:00,1241.430000
HYDRO-PUMPED-STORAGE,2024-01-04T22:00,651.500000
HYDRO-PUMPED-STORAGE,2024-01-04T23:00,326.280000
HYDRO-PUMPED-STORAGE,2024-01-05T00:00,116.350000
HYDRO-PUMPED-STORAGE,2024-01-05T01:00,90.080000
HYDRO-PUMPED-STORAGE,2024-01-05T02:00,91.730000
HYDRO-PUMPED-STORAGE,2024-01-05T03:00,105.680000
HYDRO-PUMPED-STORAGE,2024-01-05T04:00,124.330000
HYDRO-PUMPED-STORAGE,2024-01-05T05:00,628.380000
HYDRO-PUMPED-STORAGE,2024-01-05T06:00,718.780000
HYDRO-PUMPED-STORAGE,2024-01-05T07:00,898.300000
HYDRO-PUMPED-STORAGE,2024-01-05T08:00,830.800000
HYDRO-PUMPED-STORAGE,2024-01-05T09:00,799.300000
HYDRO-PUMPED-STORAGE,2024-01-05T10:00,706.530000
HYDRO-PUMPED-STORAGE,2024-01-05T11:00,874.800000
HYDRO-PUMPED-STORAGE,2024-01-05T12:00,865.200000
HYDRO-PUMPED-STORAGE,2024-01-05T13:00,888.830000
HYDRO-PUMPED-STORAGE,2024-01-05T14:00,830.050000
HYDRO-PUMPED-STORAGE,2024-01-05T15:00,1869.080000
HYDRO-PUMPED-STORAGE,2024-01-05T16:00,2643.050000
HYDRO-PUMPED-STORAGE,2024-01-05T17:00,2705.330000
HYDRO-PUMPED-STORAGE,2024-01-05T18:00,1583.480000
HYDRO-PUMPED-STORAGE,2024-01-05T19:00,856.280000
HYDRO-PUMPED-STORAGE,2024-01-05T20:00,519.200000
